id,yield
20221,6460.673
20222,6837.05
20223,7694.236
20224,6390.392
20225,6659.9004
20226,6229.002
20227,5971.1562
20228,8107.0576
20229,6947.903
20230,6321.735
20231,4510.9155
20232,6430.384
20233,5502.364
20234,4786.727
20235,7178.3228
20236,7381.3657
20237,3788.4873
20238,7787.833
20239,5393.9727
20240,6706.6484
20241,5646.255
20242,7459.587
20243,3832.033
20244,5177.717
20245,5571.2993
20246,7320.4316
20247,7456.643
20248,6690.089
20249,6567.988
20250,5505.2363
20251,7591.4854
20252,3975.6306
20253,3695.0852
20254,6813.772
20255,5665.7256
20256,6200.4043
20257,4397.647
20258,7239.2188
20259,7281.6978
20260,7183.853
20261,7426.648
20262,7599.1157
20263,6335.9805
20264,7306.265
20265,4217.9844
20266,6358.7114
20267,7290.69
20268,6351.5503
20269,6656.398
20270,4493.0703
20271,7604.587
20272,5042.5273
20273,6303.178
20274,6198.599
20275,5628.6763
20276,5547.9233
20277,6655.793
20278,5960.9946
20279,6760.6157
20280,7593.0776
20281,5567.351
20282,5401.0605
20283,6385.9595
20284,5048.7476
20285,6727.84
20286,5838.04
20287,6767.1074
20288,4319.054
20289,3968.4702
20290,6724.3203
20291,7023.623
20292,5045.1953
20293,3878.7002
20294,4646.542
20295,6972.7983
20296,3876.8623
20297,3784.4827
20298,3831.2349
20299,6470.6895
20300,7444.0923
20301,7326.0034
20302,6450.5454
20303,4869.3447
20304,7367.3906
20305,6071.625
20306,6205.2646
20307,5543.8125
20308,7673.9907
20309,4969.6587
20310,4317.6157
20311,4436.6304
20312,4451.708
20313,6933.6055
20314,6822.72
20315,5078.268
20316,8329.251
20317,6335.0137
20318,6970.81
20319,6704.3823
20320,5553.0835
20321,5017.213
20322,7157.9077
20323,5473.175
20324,8331.549
20325,7507.4873
20326,5595.823
20327,5733.527
20328,7466.9033
20329,6352.1665
20330,6178.9517
20331,4450.3813
20332,7217.6123
20333,6405.7495
20334,3892.5188
20335,5699.4775
20336,3752.2908
20337,7307.4673
20338,3391.912
20339,5339.0186
20340,5601.3804
20341,4821.2065
20342,7270.7925
20343,7676.666
20344,4936.886
20345,5624.886
20346,7365.9233
20347,7336.3086
20348,6949.7905
20349,4461.596
20350,4342.7485
20351,4178.1035
20352,6397.918
20353,6381.5166
20354,5499.2104
20355,3738.8306
20356,7008.594
20357,5317.072
20358,7316.607
20359,3472.7668
20360,5339.5054
20361,4981.9995
20362,4440.5977
20363,7242.6626
20364,5259.2256
20365,4727.1987
20366,5932.3154
20367,7180.8013
20368,4724.3066
20369,6134.393
20370,3950.273
20371,6863.7046
20372,6737.4507
20373,3524.3145
20374,6699.9067
20375,5369.8325
20376,7243.5737
20377,6289.1465
20378,4482.3022
20379,7128.1655
20380,7319.587
20381,5326.973
20382,5461.908
20383,5981.3765
20384,5720.6587
20385,6339.06
20386,6462.464
20387,7655.8804
20388,7030.6084
20389,7254.5273
20390,7283.9565
20391,6363.439
20392,3328.2983
20393,7289.2886
20394,6463.6045
20395,4377.582
20396,8780.714
20397,5631.2925
20398,6151.0796
20399,7217.277
20400,6726.7285
20401,5733.491
20402,7808.9497
20403,4541.914
20404,6578.642
20405,7154.4697
20406,6516.309
20407,6105.5005
20408,6320.742
20409,4353.8066
20410,7345.6226
20411,5310.655
20412,6123.905
20413,6212.3154
20414,6463.2407
20415,7142.745
20416,6541.7686
20417,6766.119
20418,6589.6562
20419,7676.521
20420,7324.298
20421,5512.6875
20422,7159.9126
20423,4768.356
20424,7260.7783
20425,7648.881
20426,6214.6777
20427,5549.2495
20428,7333.5664
20429,7441.304
20430,6804.0767
20431,6459.488
20432,6951.1997
20433,4919.331
20434,5292.612
20435,6465.5635
20436,7152.697
20437,7288.159
20438,6857.378
20439,5365.871
20440,7045.7983
20441,5562.9976
20442,7697.584
20443,6293.8022
20444,6393.206
20445,5509.905
20446,6884.4233
20447,3665.5369
20448,5804.3335
20449,6034.4854
20450,7661.758
20451,6865.782
20452,7309.023
20453,4837.286
20454,6502.1504
20455,6568.3843
20456,6913.984
20457,7305.512
20458,6963.8096
20459,4917.056
20460,4647.661
20461,6520.113
20462,5073.978
20463,7574.4463
20464,4817.916
20465,8241.748
20466,5406.2236
20467,5534.431
20468,4781.289
20469,4305.354
20470,7848.5225
20471,8164.665
20472,5918.408
20473,4623.3867
20474,6085.1973
20475,7611.03
20476,6448.9585
20477,7368.9004
20478,5705.6245
20479,3811.0842
20480,7277.079
20481,6611.5293
20482,7399.4443
20483,7914.934
20484,5661.8384
20485,4846.942
20486,5247.6147
20487,3852.507
20488,3385.526
20489,7284.65
20490,6503.4287
20491,4562.8823
20492,6869.593
20493,8238.572
20494,6974.8633
20495,4976.427
20496,4051.625
20497,7391.654
20498,7920.2476
20499,6181.669
20500,6723.979
20501,6271.4126
20502,6150.987
20503,4858.823
20504,4844.7764
20505,5625.536
20506,7089.0103
20507,7126.502
20508,7118.538
20509,7165.5225
20510,6147.6304
20511,6382.0938
20512,6421.2905
20513,5578.4
20514,7656.9067
20515,5496.669
20516,6468.6333
20517,5017.213
20518,6855.1777
20519,5480.2593
20520,5183.447
20521,6648.2583
20522,7059.6816
20523,7170.118
20524,4060.7463
20525,6916.6943
20526,7326.801
20527,6653.9287
20528,6219.113
20529,6384.8384
20530,6803.6377
20531,7071.6245
20532,4821.5796
20533,7048.054
20534,5860.9463
20535,5575.137
20536,5403.164
20537,7464.6655
20538,6917.6885
20539,5452.6543
20540,6027.6865
20541,7392.8203
20542,6266.0312
20543,4306.786
20544,4390.8203
20545,3886.6948
20546,6616.191
20547,5380.206
20548,4614.37
20549,4400.887
20550,2722.7505
20551,7423.5557
20552,7116.102
20553,5452.493
20554,6825.76
20555,7896.561
20556,7383.4385
20557,4347.1177
20558,6451.205
20559,5444.2725
20560,7128.492
20561,6676.9766
20562,5847.488
20563,4930.807
20564,6169.2188
20565,6667.4683
20566,5645.0967
20567,6878.6113
20568,4991.742
20569,5600.4487
20570,6971.22
20571,6423.842
20572,5762.5864
20573,4894.908
20574,5890.716
20575,7649.452
20576,5068.2515
20577,7556.217
20578,5805.1064
20579,5590.314
20580,6914.891
20581,4247.9062
20582,6770.052
20583,4553.5396
20584,2528.7812
20585,5694.842
20586,3550.5835
20587,7190.24
20588,7303.3945
20589,7092.0557
20590,7153.3125
20591,7084.6313
20592,6317.1445
20593,7224.781
20594,5926.425
20595,3756.1738
20596,6436.7397
20597,5135.1895
20598,6912.157
20599,4523.399
20600,5524.7686
20601,7194.066
20602,3924.4172
20603,3693.1567
20604,8654.122
20605,7148.6455
20606,5822.8706
20607,7486.3945
20608,5926.119
20609,6972.8335
20610,4324.4224
20611,7274.1396
20612,7016.808
20613,5729.0767
20614,6214.818
20615,4203.228
20616,7145.874
20617,6236.5396
20618,7391.738
20619,5101.886
20620,7657.9316
20621,6278.8647
20622,6033.1016
20623,5652.6914
20624,4715.0854
20625,4021.6316
20626,7433.03
20627,5809.4526
20628,7474.3
20629,2620.1213
20630,6798.6567
20631,4315.937
20632,6096.373
20633,6437.55
20634,4409.832
20635,5778.1553
20636,6738.224
20637,5535.5063
20638,4264.081
20639,4456.3096
20640,5615.0737
20641,5601.7437
20642,8333.355
20643,4834.542
20644,6791.5405
20645,5018.616
20646,7269.459
20647,7554.8716
20648,6347.4326
20649,7312.5386
20650,7792.87
20651,5451.539
20652,4958.1934
20653,5548.3955
20654,6454.3296
20655,7464.677
20656,6732.0884
20657,7120.5747
20658,4899.5435
20659,5741.052
20660,6971.7764
20661,5581.6655
20662,5606.212
20663,5742.5317
20664,7567.0923
20665,7312.9087
20666,2363.0618
20667,5329.2524
20668,3694.4773
20669,4324.5474
20670,6731.8794
20671,6946.969
20672,6952.5317
20673,6349.3257
20674,4691.4575
20675,7500.881
20676,7406.2983
20677,6351.158
20678,6602.324
20679,4975.4404
20680,4822.4224
20681,6531.896
20682,7168.053
20683,6049.136
20684,6497.773
20685,6913.2383
20686,5741.247
20687,5145.0386
20688,6645.795
20689,6257.5137
20690,6633.542
20691,5252.105
20692,6510.0044
20693,5401.084
20694,7238.697
20695,6653.46
20696,6706.2773
20697,3849.7705
20698,6488.1035
20699,6391.429
20700,7073.1885
20701,7606.5303
20702,5285.3286
20703,6918.2295
20704,5327.0063
20705,5299.9644
20706,6423.4023
20707,6829.3716
20708,7911.84
20709,6806.1426
20710,8000.6455
20711,4855.0513
20712,6185.873
20713,7217.886
20714,4081.4663
20715,5450.7363
20716,6401.0034
20717,3854.8242
20718,7340.1772
20719,3421.0771
20720,4918.989
20721,5266.7876
20722,7075.86
20723,7225.7534
20724,5409.271
20725,6313.0303
20726,6157.0933
20727,6653.7437
20728,6766.755
20729,5444.981
20730,5177.4736
20731,5284.3506
20732,6385.868
20733,6883.4624
20734,6603.0054
20735,5713.869
20736,7481.0825
20737,5403.849
20738,7103.178
20739,7227.9805
20740,7126.407
20741,7265.5273
20742,5578.832
20743,5360.6616
20744,4526.7466
20745,5343.083
20746,7756.4297
20747,5795.0977
20748,6227.8784
20749,6236.5396
20750,7560.4883
20751,5726.4863
20752,4494.557
20753,6927.9404
20754,6320.155
20755,6667.955
20756,5534.447
20757,8512.483
20758,3382.3203
20759,5382.288
20760,5374.2974
20761,3944.0864
20762,7073.484
20763,4492.5083
20764,6548.6504
20765,6914.761
20766,5290.2476
20767,6212.191
20768,5683.271
20769,6800.861
20770,7125.3877
20771,7165.337
20772,4381.908
20773,7590.8477
20774,6289.006
20775,6387.4067
20776,7232.969
20777,6612.805
20778,7490.2437
20779,5238.396
20780,5563.1147
20781,6409.1064
20782,5135.931
20783,6047.758
20784,6348.073
20785,4250.5063
20786,6003.4414
20787,6515.122
20788,5562.759
20789,5805.8916
20790,8016.172
20791,6640.5903
20792,7582.4326
20793,8685.301
20794,5499.2295
20795,7078.5903
20796,3075.0752
20797,5146.32
20798,7329.066
20799,7737.472
20800,7329.7734
20801,5633.7124
20802,6589.5884
20803,3375.2634
20804,7201.0547
20805,7065.748
20806,5623.815
20807,7532.139
20808,5928.2705
20809,7423.8687
20810,4499.5767
20811,5588.43
20812,6422.3237
20813,6145.7456
20814,4999.3735
20815,5197.3364
20816,3589.0366
20817,7454.3955
20818,6248.7524
20819,5303.398
20820,7209.009
20821,7577.6006
20822,4168.0166
20823,6602.748
20824,6607.0913
20825,5883.9316
20826,4823.984
20827,8186.0273
20828,7443.994
20829,5891.788
20830,6236.26
20831,7358.6367
20832,7110.38
20833,7028.4756
20834,7166.4355
20835,6991.9062
20836,6869.588
20837,6804.98
20838,2457.9414
20839,4296.4707
20840,6013.108
20841,6885.6895
20842,5768.607
20843,3707.247
20844,7330.8667
20845,6075.9746
20846,5785.822
20847,6503.24
20848,8389.031
20849,6481.272
20850,5165.047
20851,4609.125
20852,7268.1733
20853,7097.3823
20854,4757.676
20855,4913.5225
20856,7135.454
20857,4282.115
20858,7096.6875
20859,8302.661
20860,5103.065
20861,5791.226
20862,6451.6514
20863,6298.075
20864,7403.4497
20865,5830.3853
20866,6185.873
20867,6247.1772
20868,4367.092
20869,7174.356
20870,4286.493
20871,6212.7583
20872,5642.1567
20873,6437.4478
20874,5888.2783
20875,3814.0554
20876,5044.824
20877,5096.076
20878,6510.2104
20879,5770.7285
20880,6196.279
20881,7700.841
20882,3864.4858
20883,7124.825
20884,5614.9727
20885,5908.2056
20886,4588.59
20887,6133.5244
20888,6355.1797
20889,5391.7886
20890,6675.0254
20891,6680.274
20892,4805.1597
20893,7148.585
20894,4660.752
20895,5583.392
20896,5428.848
20897,6959.7114
20898,5308.9155
20899,5448.685
20900,6649.156
20901,4950.5474
20902,6403.8247
20903,7882.4487
20904,7178.7363
20905,7088.7397
20906,7040.493
20907,7045.259
20908,4486.8145
20909,5584.3545
20910,4629.2837
20911,6176.6445
20912,5938.0005
20913,4491.785
20914,5824.499
20915,3778.8372
20916,4505.874
20917,6895.111
20918,4554.893
20919,5041.2344
20920,5442.884
20921,3713.6204
20922,4352.2163
20923,3981.1807
20924,6412.0938
20925,5298.964
20926,6495.817
20927,6269.576
20928,5509.004
20929,5687.506
20930,7240.806
20931,6903.14
20932,6136.416
20933,5297.529
20934,6112.1475
20935,5912.5684
20936,6847.558
20937,6767.405
20938,6888.875
20939,5173.2686
20940,5414.0015
20941,4857.677
20942,4909.431
20943,3970.1133
20944,4497.629
20945,7619.937
20946,6594.1606
20947,7027.5864
20948,7151.4497
20949,5579.636
20950,6456.157
20951,5534.6416
20952,3461.0234
20953,3584.4836
20954,3497.7815
20955,6040.802
20956,5223.229
20957,6507.615
20958,6331.992
20959,4376.234
20960,6645.928
20961,5941.7397
20962,6921.78
20963,5753.0513
20964,7155.5376
20965,3759.4375
20966,5222.053
20967,7067.8438
20968,5707.516
20969,5937.0884
20970,7096.589
20971,5742.0884
20972,7540.087
20973,8103.396
20974,6292.502
20975,5848.0474
20976,8355.52
20977,6264.4067
20978,6913.717
20979,4993.138
20980,5385.379
20981,7100.29
20982,6627.594
20983,6892.4507
20984,5464.185
20985,7994.72
20986,3663.325
20987,7129.902
20988,5671.463
20989,4512.5874
20990,6244.7935
20991,6470.1025
20992,7119.177
20993,5688.2495
20994,6390.0527
20995,3619.4265
20996,6699.8115
20997,7492.8457
20998,5424.5884
20999,5920.3555
21000,6603.9897
21001,6678.976
21002,7186.2617
21003,7597.285
21004,6905.6333
21005,5597.754
21006,7091.6777
21007,6386.1187
21008,3974.678
21009,5745.6465
21010,3816.3462
21011,7302.7866
21012,7188.0356
21013,4175.4575
21014,6683.029
21015,7171.884
21016,6810.952
21017,6577.4634
21018,7070.218
21019,6998.35
21020,7276.999
21021,5249.0293
21022,6311.2827
21023,3777.5786
21024,7305.2495
21025,5634.7153
21026,5715.4834
21027,3390.2603
21028,6753.3535
21029,5243.317
21030,6133.8813
21031,6369.9727
21032,6891.4824
21033,4234.5107
21034,6805.7866
21035,7508.3657
21036,4300.1543
21037,4180.096
21038,6986.0234
21039,7643.365
21040,5989.59
21041,6574.299
21042,8025.584
21043,4525.2905
21044,7646.583
21045,3654.6338
21046,3156.3408
21047,6416.667
21048,4364.7686
21049,6663.833
21050,5696.946
21051,5212.861
21052,5938.87
21053,5773.806
21054,6746.4976
21055,6740.9375
21056,6655.2715
21057,6744.022
21058,5554.0405
21059,5122.679
21060,7484.82
21061,7592.8325
21062,5327.4517
21063,6257.8457
21064,6148.9824
21065,6595.9546
21066,3773.1133
21067,8239.529
21068,6505.914
21069,5449.664
21070,3734.6985
21071,4205.667
21072,6491.226
21073,5652.58
21074,6585.2607
21075,5795.871
21076,6889.068
21077,4261.0503
21078,4346.6304
21079,4857.593
21080,4616.9795
21081,6253.3174
21082,5431.8413
21083,7711.9355
21084,5541.7173
21085,6993.019
21086,6224.261
21087,6582.001
21088,7752.1123
21089,8162.2393
21090,8216.864
21091,5709.3496
21092,5628.606
21093,7356.369
21094,4055.0393
21095,6590.331
21096,6810.952
21097,5071.858
21098,6439.768
21099,6479.502
21100,3697.6765
21101,4189.731
21102,6642.6436
21103,7294.9634
21104,7451.533
21105,7451.6006
21106,6530.912
21107,5282.6035
21108,3601.086
21109,4893.4575
21110,7332.49
21111,6044.3804
21112,7207.3696
21113,4392.52
21114,6128.9995
21115,6699.449
21116,6622.9214
21117,6435.5103
21118,5825.231
21119,6811.9395
21120,5624.349
21121,6875.6006
21122,5754.8096
21123,7302.2944
21124,4706.8257
21125,6651.235
21126,6271.5435
21127,6651.3022
21128,7298.6753
21129,6564.716
21130,5579.982
21131,7239.15
21132,6928.166
21133,5714.137
21134,5273.3345
21135,6144.023
21136,5791.816
21137,4502.6567
21138,6382.055
21139,5251.2974
21140,7294.953
21141,6223.8735
21142,6484.6055
21143,6915.065
21144,4659.646
21145,5411.767
21146,6858.598
21147,6057.3687
21148,4248.0728
21149,4561.657
21150,6697.6167
21151,3746.273
21152,5947.3027
21153,7237.3057
21154,5585.5317
21155,5963.268
21156,3539.6409
21157,3702.0837
21158,5473.001
21159,3235.643
21160,5570.091
21161,5492.2266
21162,6073.363
21163,4324.684
21164,5761.9756
21165,5843.7383
21166,6897.7646
21167,7454.857
21168,7901.4365
21169,6712.2065
21170,7991.828
21171,7289.8525
21172,5560.558
21173,7773.4414
21174,5808.2246
21175,6839.7754
21176,5692.0083
21177,8628.971
21178,7053.399
21179,6225.755
21180,7091.121
21181,6729.8604
21182,6838.931
21183,7157.4546
21184,6488.3667
21185,6841.136
21186,6301.65
21187,6173.0835
21188,6518.979
21189,4969.1724
21190,5256.374
21191,6385.2017
21192,6919.9526
21193,7431.5225
21194,3571.8606
21195,4578.4463
21196,5708.583
21197,7217.711
21198,7317.0347
21199,6099.586
21200,6419.9854
21201,6625.602
21202,7230.183
21203,5418.162
21204,7790.4204
21205,5799.915
21206,5570.848
21207,5758.964
21208,8222.407
21209,3457.8875
21210,5748.6763
21211,7060.112
21212,7366.3276
21213,6114.9473
21214,6122.5464
21215,6573.077
21216,6813.2705
21217,4393.1074
21218,5711.3975
21219,2471.407
21220,7854.6626
21221,5596.361
21222,7066.1035
21223,7110.426
21224,7085.379
21225,6353.9214
21226,5150.687
21227,6513.9014
21228,4183.116
21229,7605.5
21230,8355.497
21231,6821.0615
21232,7800.297
21233,6545.2495
21234,5572.6255
21235,7340.769
21236,3869.3618
21237,5558.3364
21238,4972.4316
21239,4155.712
21240,5236.026
21241,5276.1387
21242,6706.1636
21243,7258.3643
21244,5917.802
21245,6536.6177
21246,8208.295
21247,6748.355
21248,6539.0786
21249,7389.0933
21250,6692.4497
21251,5866.498
21252,5435.4956
21253,4406.1143
21254,5556.41
21255,4390.8203
21256,6608.033
21257,5919.0063
21258,4257.645
21259,5552.3057
21260,4231.7446
21261,5432.8096
21262,7741.6587
21263,4089.2817
21264,7098.65
21265,5135.893
21266,5130.9385
21267,5779.9688
21268,6552.1636
21269,7496.3223
21270,8096.9126
21271,3760.755
21272,4186.0254
21273,6254.3486
21274,6263.468
21275,7734.827
21276,7239.7983
21277,3476.7512
21278,6544.7817
21279,7098.822
21280,6628.076
21281,5311.0303
21282,4842.1934
21283,5331.7344
21284,6884.4966
21285,6132.7456
21286,6509.228
21287,5250.122
21288,7308.5063
21289,7291.284
21290,3823.634
21291,8123.92
21292,6262.9023
21293,6952.183
21294,6983.1562
21295,7256.75
21296,6023.235
21297,4165.1426
21298,5281.5493
21299,3791.491
21300,4502.932
21301,6537.9126
21302,7373.918
21303,5847.6475
21304,6612.8916
21305,6891.221
21306,6439.4414
21307,7071.388
21308,5685.3735
21309,6645.5234
21310,6037.326
21311,6409.867
21312,6085.055
21313,6910.0977
21314,4415.2954
21315,6706.094
21316,6447.742
21317,5336.5693
21318,7382.206
21319,7225.7915
21320,4334.388
21321,3712.1936
21322,7314.205
21323,7381.4697
21324,6451.1294
21325,6896.655
21326,8132.3486
21327,5945.9194
21328,7581.1055
21329,6215.2065
21330,7028.1187
21331,4269.635
21332,7561.952
21333,6842.68
21334,5290.429
21335,5852.279
21336,6116.1436
21337,6607.845
21338,7739.7793
21339,3512.8054
21340,7656.9517
21341,6133.2593
21342,6264.431
21343,5960.067
21344,3968.9473
21345,5570.02
21346,6886.948
21347,5409.1455
21348,5601.3154
21349,7792.5156
21350,7220.9478
21351,8251.699
21352,7725.7954
21353,7318.6445
21354,5171.468
21355,6614.372
21356,5610.137
21357,6280.8403
21358,5377.176
21359,3888.193
21360,7324.0044
21361,5473.2056
21362,7384.9395
21363,7182.6035
21364,4305.0234
21365,6609.5547
21366,7260.0103
21367,7486.2666
21368,5038.352
21369,4274.4937
21370,5604.561
21371,5530.126
21372,6777.955
21373,6287.9907
21374,3714.4634
21375,7678.414
21376,5312.5615
21377,7126.9307
21378,7273.3774
21379,7103.6455
21380,4947.5347
21381,4622.458
21382,6002.7793
21383,6819.448
21384,5890.6187
21385,4474.6113
21386,5345.629
21387,8077.602
21388,4690.4424
21389,4870.583
21390,4943.2817
21391,3643.842
21392,5712.714
21393,7021.728
21394,6652.865
21395,6876.1143
21396,5831.7695
21397,7355.3916
21398,5602.6123
21399,5025.921
21400,6322.599
21401,6206.371
21402,6289.616
21403,6136.283
21404,4915.5156
21405,7005.072
21406,6954.9976
21407,6468.1763
21408,5598.693
21409,5299.7866
21410,8148.836
21411,5865.4355
21412,5824.6953
21413,7122.0757
21414,5693.352
21415,7846.6016
21416,7160.465
21417,7056.868
21418,6426.406
21419,7190.8364
21420,3967.3154
21421,7776.791
21422,4393.616
21423,6885.9365
21424,5075.6523
21425,5712.798
21426,6079.5317
21427,3795.5444
21428,7323.967
21429,6454.7
21430,5921.262
21431,5580.381
21432,4376.499
21433,4590.9224
21434,6141.317
21435,6477.6797
21436,5379.6226
21437,3860.2007
21438,7367.2295
21439,7357.8833
21440,4591.51
21441,8970.473
21442,7332.592
21443,4922.6704
21444,8255.533
21445,3979.9763
21446,3497.3716
21447,6624.3896
21448,6544.3315
21449,6751.6514
21450,5783.9937
21451,5894.496
21452,4391.397
21453,5555.6567
21454,4333.92
21455,7288.3633
21456,3703.5938
21457,7392.653
21458,6531.2637
21459,7423.717
21460,7110.364
21461,5639.95
21462,7223.8716
21463,5069.3154
21464,4905.361
21465,5485.8545
21466,3725.996
21467,7463.908
21468,3172.1306
21469,3714.2727
21470,4548.751
21471,7518.1567
21472,5260.998
21473,4469.1245
21474,4247.1978
21475,4391.3125
21476,5867.3315
21477,6490.904
21478,6624.863
21479,6515.6357
21480,7170.036
21481,6901.105
21482,6682.3076
21483,5511.147
21484,6590.3623
21485,4610.578
21486,5380.189
21487,6868.082
21488,4995.3022
21489,8083.7153
21490,7151.5264
21491,3637.9502
21492,4737.4707
21493,7625.4043
21494,6643.146
21495,5767.6445
21496,4591.441
21497,7354.607
21498,5190.3257
21499,6916.489
21500,5399.628
21501,7728.519
21502,4803.4575
21503,6996.283
21504,5536.472
21505,5452.0635
21506,3873.8367
21507,4727.573
21508,7316.8384
21509,5773.4995
21510,6465.08
21511,8148.684
21512,5467.0737
21513,5191.169
21514,5102.7637
21515,5752.339
21516,5518.9204
21517,7776.921
21518,5077.9604
21519,5620.8667
21520,3367.239
21521,5269.3413
21522,6675.116
21523,5100.192
21524,5680.238
21525,6161.3413
21526,6444.467
21527,3461.6985
21528,7143.857
21529,5679.0083
21530,6831.2188
21531,7481.195
21532,4630.435
21533,4585.5635
21534,5861.363
21535,6681.4575
21536,4785.2876
21537,7060.1567
21538,5641.5933
21539,5403.0273
21540,4865.769
21541,4856.52
21542,4712.478
21543,6262.9424
21544,6387.148
21545,7969.955
21546,6316.7554
21547,3181.6326
21548,8550.908
21549,6539.434
21550,6808.066
21551,6774.0034
21552,6616.328
21553,5104.3926
21554,3134.4158
21555,5195.355
21556,7074.5566
21557,6543.1826
21558,6990.049
21559,3030.1758
21560,6913.6406
21561,4719.858
21562,7173.069
21563,8040.548
21564,5376.609
21565,6297.709
21566,6631.213
21567,6335.701
21568,6183.3667
21569,6569.902
21570,4662.701
21571,3142.5415
21572,5069.4062
21573,6137.26
21574,5134.3975
21575,6712.1064
21576,5597.6885
21577,7226.5596
21578,6162.1387
21579,4488.1494
21580,7166.916
21581,6437.585
21582,7979.9956
21583,6505.914
21584,7394.2563
21585,4496.4346
21586,6600.7695
21587,4285.0044
21588,3497.9124
21589,4200.302
21590,4394.391
21591,3922.514
21592,6848.785
21593,5592.1997
21594,6412.511
21595,5928.771
21596,5309.1143
21597,3822.3394
21598,6758.279
21599,3868.4507
21600,7082.2397
21601,7258.9185
21602,5587.9077
21603,4805.7495
21604,6834.703
21605,3831.6465
21606,7030.158
21607,4880.6313
21608,4728.3403
21609,5703.7817
21610,6144.179
21611,6817.768
21612,4403.2026
21613,2649.481
21614,5166.962
21615,4652.2285
21616,6589.238
21617,4762.5967
21618,2547.9868
21619,6997.5337
21620,6484.8716
21621,6787.749
21622,5279.5566
21623,5580.4473
21624,5813.8228
21625,6587.513
21626,6155.3496
21627,6298.0933
21628,5507.2915
21629,6672.6235
21630,5089.4463
21631,7272.428
21632,6396.905
21633,5811.266
21634,3894.1003
21635,6373.2324
21636,6365.554
21637,7279.3916
21638,4356.721
21639,6320.9795
21640,5618.8716
21641,5562.0747
21642,5462.745
21643,5000.013
21644,4270.6377
21645,5196.0186
21646,6386.031
21647,7010.604
21648,7472.3228
21649,3831.3245
21650,8156.5977
21651,3098.0203
21652,6114.5903
21653,5385.58
21654,7011.781
21655,7338.5693
21656,7293.2676
21657,5359.7993
21658,6534.7085
21659,7329.547
21660,6311.9624
21661,6413.2905
21662,5920.339
21663,4754.5596
21664,7312.163
21665,7414.3955
21666,7565.7
21667,7276.4897
21668,5868.0264
21669,8452.239
21670,4927.6743
21671,6653.171
21672,7834.682
21673,4341.4814
21674,5238.973
21675,6788.771
21676,7694.9995
21677,6924.0073
21678,7482.5757
21679,6986.813
21680,4329.8438
21681,6885.1704
21682,6950.0264
21683,5805.6494
21684,4815.5176
21685,7504.416
21686,5150.9663
21687,7276.537
21688,7239.22
21689,6677.649
21690,7229.413
21691,4347.3936
21692,5592.0293
21693,6222.413
21694,4359.885
21695,6605.1836
21696,5722.882
21697,6335.2188
21698,6636.432
21699,4415.389
21700,7353.0327
21701,5597.1255
21702,6849.435
21703,3829.1458
21704,3650.1792
21705,4778.342
21706,3693.601
21707,5662.0347
21708,5768.82
21709,6346.647
21710,7506.984
21711,5067.6353
21712,6193.0967
21713,6692.5156
21714,7270.4316
21715,7369.183
21716,6174.8394
21717,6465.65
21718,3419.5308
21719,7616.903
21720,8239.703
21721,7239.22
21722,5534.655
21723,5806.402
21724,6970.515
21725,7179.5435
21726,4596.74
21727,6672.697
21728,4806.4175
21729,6832.5947
21730,5437.5283
21731,7696.5728
21732,4616.189
21733,6660.7695
21734,4277.2603
21735,6291.4775
21736,5417.484
21737,5918.9004
21738,6376.7217
21739,5841.827
21740,6924.7866
21741,6076.744
21742,4970.9683
21743,4415.479
21744,7488.271
21745,6572.326
21746,7476.262
21747,5675.688
21748,7266.74
21749,6347.951
21750,6144.1216
21751,6501.276
21752,4366.9224
21753,3562.4607
21754,7371.2715
21755,6214.2373
21756,5486.0757
21757,3776.3196
21758,6572.305
21759,6266.237
21760,4198.139
21761,6384.3906
21762,5193.1377
21763,5484.6025
21764,5321.5522
21765,6098.5156
21766,5955.919
21767,7490.1187
21768,6992.85
21769,7885.092
21770,6602.91
21771,3570.3557
21772,6641.5586
21773,6449.991
21774,6841.2285
21775,3055.4946
21776,6434.753
21777,5763.2407
21778,7936.15
21779,7068.586
21780,3925.6836
21781,7160.0137
21782,5854.862
21783,4169.007
21784,6411.0176
21785,6444.4946
21786,7189.016
21787,6783.3765
21788,6023.2476
21789,8561.216
21790,6668.0684
21791,7387.883
21792,7739.784
21793,6191.011
21794,6871.213
21795,7962.0537
21796,6157.0933
21797,4533.0625
21798,6307.7676
21799,6698.9717
21800,5892.65
21801,7137.066
21802,6064.218
21803,6715.083
21804,4682.8164
21805,6348.378
21806,7179.6787
21807,4859.1045
21808,7288.5254
21809,7329.0933
21810,3799.4194
21811,5713.366
21812,3292.0981
21813,7550.7915
21814,8251.854
21815,6262.9424
21816,5411.1987
21817,4620.5703
21818,6620.553
21819,5761.8213
21820,7556.5947
21821,6875.509
21822,7102.4023
21823,4566.501
21824,7097.5273
21825,6496.8296
21826,6521.6606
21827,7760.6333
21828,5403.2227
21829,5638.1367
21830,7303.8027
21831,7298.6963
21832,5757.54
21833,6611.1206
21834,5908.2993
21835,5532.367
21836,6530.4033
21837,6575.124
21838,4916.307
21839,5745.638
21840,4892.5977
21841,6617.91
21842,5866.665
21843,5532.33
21844,6287.55
21845,6221.5396
21846,5764.901
21847,4402.978
21848,5025.756
21849,7210.687
21850,7217.575
21851,6607.6943
21852,7680.142
21853,6460.828
21854,4689.9917
21855,6740.4546
21856,6471.156
21857,6457.4395
