id,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9
10648,0.3918442928559234,0.2280903020151056,-0.3100696481610369,-1.1447281935583318,-1.2170792998660953,-1.1032507698383083,-0.9373204893864147,1.9523579124442412,0.4487114616456535,-1.149539631493705
4689,0.15946710788623394,0.23788761224267402,-0.9738598612437518,0.795933440566712,-0.00729196488994911,-0.2319387813346372,1.0183651113165388,-0.1928195167143448,0.3634796541582615,1.0556555134943064
2686,0.9191049859039588,0.3194209379446612,0.9987404139745121,0.3605258715603597,-0.205559110244027,-0.6973469137633052,0.8704040012597375,-0.08091437656398386,-0.3135003732423386,0.7784502352293869
1091,-1.8424802426724471,0.887874020871433,0.9919267195778907,1.1819445822603853,-1.0203055613727068,0.47940108984361857,1.9231149608600488,0.12466709706951874,-2.7377058917044543,1.1974962977289596
3065,-1.2693085736165037,-1.4018328561308098,0.08362958763460979,-0.4858023116999315,0.36977607909945603,0.3765097167574512,2.3028900980484113,-1.340383527416404,0.024613904759021647,-0.18287652268029203
5928,-1.567941584800458,0.9956460084950007,-0.9295522861058098,-0.48439817262554685,1.023927154917517,0.3701183258129158,1.5211749615908223,0.15050313584103353,-0.6618551828141195,-2.3407845805162624
3879,1.0992655432944198,-0.7413173640630756,0.6190680474743786,-0.5121302681176744,0.15448199521674086,-1.2106897519090272,2.448466800529738,-1.4849433326550736,0.809583904135024,-1.4764068741530518
14287,-0.28105324208648813,0.030311918310850654,-0.29985322462236796,-0.9456019146554284,0.01993193680145732,-0.5785700956978205,1.1502813835668,-0.04480427672533547,0.06212771447387246,-1.1525845680705515
11887,-0.3663766903286798,-0.28637395171554675,0.3589809065781959,1.06441315201347,1.306263856327598,-0.036897673899922205,2.1339346953483513,1.0048429775124093,-1.9138325439901023,-0.49688255643513135
13975,2.1736161766900746,-1.3030933002190574,-2.6011779158208714,-1.6707721391161736,-1.149460992444637,-0.6614683124895898,-0.014698692739133797,-0.8522404895841046,-2.051606985747153,2.126704381883761
13186,-0.21635985591619197,1.4785862100365887,2.1087626501330807,0.7087675659307298,-0.06244859332566877,-1.2857312823491833,1.5638747313820989,1.5691711973586286,0.26704835038110647,-1.1794767288806849
4478,-1.217343173657949,-1.9770107846524485,-1.96453547703151,1.2224573270598385,0.2231848439195119,-0.6090917636435448,-1.1362144203328972,1.113698093479661,0.19431462582418144,-1.7887575896624957
6933,0.10895451233536531,0.27621640147318244,0.32850523328657844,-0.28597224630731843,1.3057826408509974,0.2729400408185726,0.8389579293995577,-0.9939628994256624,0.049617266092539275,0.2541275430746612
7127,-0.7423357791979839,0.09194955580100715,0.29509831110791557,0.6598819349370229,1.5210422884919266,1.5662898921111899,-1.0054996164527514,0.21749168285469392,0.6658783844696339,-0.21419153703195623
10853,0.45216101084798477,-1.4331306554703251,0.36782936884723044,1.870652264657999,-0.7545806874544558,-0.06679672191484955,-0.7413396943960843,-0.686695501813836,0.2590616780337413,-1.9652022916546492
1781,1.3745027169395274,-0.21776968532251392,-1.3541695637311413,0.021997073709756655,0.28741198646771504,1.3339271407360014,-0.19086775722253727,0.3925559840803316,-0.6961210030307518,-0.5483001026573053
10862,1.2642326572344103,-0.4043189204781203,1.1176821211808778,1.7688905106856547,1.1256475973179283,-0.5407408749985629,1.7359208717778667,-0.4464590483428138,0.6204149737629141,-0.20907181338101136
3207,0.6036873159686057,-0.04914836633880487,1.4519016575157826,1.0236788447740286,0.4730430516845945,1.8825309965866888,0.1739187889354075,-0.5589086551274378,0.752232302165703,0.17125663869702512
6331,0.26513431254443665,0.5027333733671687,-0.20862228989847267,-1.9159189227389979,0.4364634771922969,0.6854664934121553,-0.11339092460380013,-0.26109861807714163,-0.028780417272341933,-0.8410378545245047
11685,-0.8855953128277754,-1.236700887433768,-0.7067597704316089,-0.040132307925851284,0.637974732897408,0.33393363509384044,0.05643401603316552,-0.4700137889983894,-0.008057348947028217,3.1971452805606955
13304,-0.7119565730686918,-1.7795798591873215,-1.3721137962746863,0.22988754125077027,-1.2327716236262158,1.4392732876673753,0.2651147546572488,-1.2861895562051064,-0.01851852100876298,-0.2525629655702829
13491,-0.6022338109048808,-0.9492661828409632,2.595598988668673,1.5675067532896307,-1.8116053095226392,1.316283763417195,-0.42159505256260915,-1.1107568231990972,1.3346574744178594,1.023758710201417
7838,1.8061407214151748,1.1625897266967862,0.37431366288880186,1.8700566295200396,0.06925851219428987,0.1497105748791347,1.6959902273243765,1.453101506120123,-0.7591943958720143,1.1123570622999108
3237,0.10853697170555274,0.9145429832333796,0.4391736672157185,-1.0739711447674092,-0.7453447679244184,-1.6679437729986175,-0.962484620963597,-0.721435271207961,-1.044254767817533,-0.795914716782775
10283,0.46378486535051905,0.6603323456234279,1.0161521591021414,-0.977839664083435,-0.8290101316539717,1.0690670033716487,-0.44937577954093466,-0.44163979802894887,-0.3129988668012921,-0.5596618823416607
11826,0.038924423570208345,-2.4716038475440385,-0.5628770649685053,0.24314060527282227,0.2641684989550541,0.11063300595018884,1.7497171385845345,0.927189894964554,-0.035701235021409455,1.7863504732744873
11199,-1.0570512364918687,0.7047117089723258,-1.161137167193188,1.3065077240960075,0.1808049354983439,1.8663109841934213,-0.8863737979144233,1.1223425143809076,0.6151344590624473,-2.9035624729378844
3603,0.7565453845420094,1.125695074783956,0.2515459799486624,1.17749712155462,1.5406786659583607,-0.8976795300563635,1.6096444882020098,0.9058551485741839,0.45003244691414546,1.7830086602287332
8551,-2.137235304249406,-0.06258831467969016,-0.37055058601574753,-2.1743810182055547,-0.4133494324368872,-0.6862034213596845,0.17012480202912908,1.5301224378949883,-1.2706616138616798,-1.0002292565347635
11946,-1.618248275674901,-0.06741075365160405,0.7433464140952505,0.6026755765611463,-1.2515656065877128,-0.7822467313129989,-0.742032633551094,-1.5301177750972823,0.4712916211771011,-0.10109541150476975
7722,0.08029719974060807,-1.171773412266222,-1.660822431102775e-05,-1.0364979157531495,0.8332722276736302,0.23612343969753116,2.2213955162165884,-0.14027177243981268,1.0353702572238173,-0.23597169889548075
9904,-0.4500043320816083,-0.9480963804320531,0.959984529837773,2.123512353271057,0.6070177415700153,-0.3276158448350468,0.442615142965312,-0.09558666093940409,-0.5487666863558317,0.45064653458580795
5462,-0.9617730736681879,0.2527982818894289,0.5458805061942696,1.0733869818949935,-1.4755114732725976,0.21242569206853407,-2.044372783373062,0.5136450866849385,-0.07627036617349937,1.1235296980776115
9182,0.7022882209655662,-0.3399975406837953,0.8603044579442962,-0.5659560736748269,-0.4341250199120029,-0.6736024188809113,-0.6989946537836327,-2.309916266013521,0.44530325481899213,0.3800131423560729
4820,-0.16418436027925917,-0.7973076302038411,0.9873184012211387,0.2782270619922484,0.9953001950424624,0.44084260177882134,-0.18006981868709315,0.7304890399881099,0.05832481181577356,-0.2614440374285422
12486,0.6730892789285907,-1.1418371531156855,0.503040617944378,0.2187831759674916,0.07746413022448859,-1.0838231848057713,-1.429414009719807,-0.6897462241183828,0.5144222980822313,2.221394940470023
1035,0.06092957689854909,-1.710380098307963,2.9414461037811215,-0.10037451657245054,0.5910696695324091,0.8801451252887548,-0.4093318961726055,-0.6700785489667587,0.315435079375757,0.11589061065499105
13904,-1.1963409644306697,-0.4816795227833746,-0.5824655550372818,-1.5935951750191593,0.9235959018510734,-0.740193113195179,-0.1237453230602042,0.4339436188356706,-0.07874050972362656,1.0134210208732588
2034,0.04660890713132475,-0.910030100174831,-0.4750582121877073,-1.7009927585802436,1.3706311633657557,0.2083241518359604,-1.7026982619293285,2.086426129054317,-0.5475827800426865,0.16008458569302567
13058,1.905390192121244,0.3576006725851035,-2.220946301405683,-3.0862194274976957,0.9985928156915547,1.2666680714472691,-0.6579748726959129,0.8275052759024626,0.7544299905373067,-0.3101793353959368
661,0.6357140013981515,0.6155117776438411,2.4452592128730815,-0.12394293438980405,-0.9768237434297461,0.8155921473910084,-0.44153310201864643,1.3206306485115515,-0.25879065534346873,1.1237281856608328
7854,0.5455573345646718,-0.343387380225318,-0.8514238738442976,0.1007735787155072,-0.21561818099500416,2.7727366093148325,0.11514532290774396,1.165955287575646,-0.15312139959512672,0.4376853974744148
11340,0.40912784742859687,-1.2312279393405794,0.8155364290325806,0.10254886056182083,0.776312060845947,0.5924020808152184,0.0026704529491628094,0.058831596162681805,-0.210779919027758,0.5337199532714014
3824,0.14850648967570665,0.7585308660112006,0.5615651087240684,0.4444703660159461,0.043806359921413504,1.6873700701892593,-0.18806305500212483,-0.004274728134858368,0.21474775425665918,0.7862941428536964
5535,-0.06593879974205388,0.5960697561515685,-1.1572300341258355,-1.113003831545966,0.7924913360125746,1.324067544461843,0.5652368772460606,0.6767720237702648,-0.8605736136446374,1.0108372177563847
7275,-0.06218352236709524,-0.07604836796109296,-1.3927228002361303,-0.5095228735782845,-0.5511419207709776,0.15830004841035983,0.764951456539139,0.08471916875147398,0.2102100745634384,0.15919293246348476
8290,1.0055154674912214,-1.6734263813914554,-0.3357296117550717,-1.9524931702171662,-0.6249864268020656,0.35669477913431863,1.1211334976981064,-0.02170823702689338,-1.392820172900896,1.5998107698045996
12831,0.33428557225098976,-1.788148552978036,0.5489213393122644,1.3929606053750736,-1.4259069072087927,1.179158573350609,-0.5387454207811869,-1.2862094953677428,1.0750011229534682,-0.567249069549778
1209,1.0847609898030213,0.972729666079982,1.6781643273168105,1.6489265875456545,1.3780487021535552,-0.4602323025925075,2.0310680766247016,-0.35516163270653023,-0.3863143797389191,0.5863638138532443
13899,0.33068960481626103,-1.6219063887838665,0.9480525697035493,2.535330368392159,2.7222864477868693,0.39739210456721596,0.2883853311524359,0.2736036944936517,-0.00823403630007019,0.26438350945331074
1438,-0.14188135654926323,0.39968161420589926,-0.4518323221077439,0.7224423070334042,-1.3726142025246202,1.3741985508017347,-0.17425647439024686,-0.41193958560515526,-1.7826298341128213,-1.9333410333906749
2705,0.8233906857498672,-2.1870979171788023,-1.9328051365184236,-0.2674558530953522,0.5106434501667629,1.2775632675109454,0.5458873767514159,-0.272025223316511,0.7964490988662428,0.09383977147263349
13343,1.2952475850775063,-0.11307618353470775,-0.2695250732226577,-0.4430229942628728,-1.6134482287530802,-1.950497668645786,1.260422431874885,-0.035672835845363016,-0.2884399213243048,-1.5662323423436366
14618,0.19894952209612543,0.45661961482048363,0.9161756454606975,0.24239025543529846,2.4516150797342635,-1.5584154670566754,0.2986105302621666,0.7086587336096312,0.1528674553990513,-0.0846854835233748
12624,0.1491769136334409,-0.18605766409203092,-0.11288215598005673,-1.0473972690588575,0.7495238324654963,1.580800472435042,0.16407869085842725,2.0452392018007153,0.2550262697254825,0.3701168748048854
8537,-0.31185517172604893,0.7645983755520477,0.12272781263876525,0.6123766678299044,-0.8661908537025106,2.26695100952119,-1.2053046978448998,-1.9137930777569168,0.4550269951177896,-1.3228648068553668
8646,0.4517139527650685,-0.49775233438161237,-1.1829642422254967,0.7759204427865773,0.3064232767663839,-0.4198459459002871,0.20450511894235754,1.1430038699286644,0.5741505805935474,1.5655630987502447
1322,1.223534788119794,-2.120373537727671,-0.922124299274249,2.163380900462067,-0.4934294350439202,1.3065750285384456,-0.5434487936411645,-2.3629523351044064,1.1626468931237746,0.6010281924196437
4574,1.5788084767781267,0.7669795501301949,0.4605766082548038,1.0721923504640931,1.3408360697074888,-1.1013020588842937,0.7163046772764311,-0.5411385257251822,-1.2847794297289037,1.1463692897515365
1743,-1.6403064579127797,0.6418056240129528,1.1857970862496068,-1.7958169695917412,0.15443525944927547,-0.6772040690076997,1.0230284923639,-1.538963644462455,-1.051211343042776,-0.8444400906958001
9674,0.6957402489969334,1.029778440774968,-0.7377978420207992,0.4142383831333732,1.6530856025132454,0.2520143660101426,-1.0110952745769641,1.26925709669731,-0.16911899020375204,0.9224706066520979
2868,1.471789254543098,0.2135651623856732,0.9704307360704775,2.0847338919687575,1.4244174142109503,-0.1321165061428199,0.6559452412710458,1.3972054872203274,0.07466139096437278,-1.2605765478548938
5014,0.5605446380553007,-0.5291555240681745,0.022559438706013648,0.32566214425022616,-0.7015466080462855,-2.4648499074747523,-0.3904864635556088,0.5248148569855798,0.8733618210915726,0.7988472212618228
13877,-0.19037362638338326,0.2134531185707044,-0.195895239923875,-1.1391313127128408,2.2379381915801315,0.7477387842420913,0.6162430481523246,0.7603056466441616,0.5182632924125008,1.698736077702189
6921,-0.7405115251923454,0.8856761834196577,2.1688253688945824,1.5628874757406575,0.04162875808176675,-0.4185945696944004,-0.7018966574704046,0.41040921899579313,-0.2885296503357754,-0.7362689337609222
13052,-0.37377165473076096,-0.04382667594223955,-0.42574040644698435,-1.7518711955143613,1.092056497554573,0.7112373059635153,-0.8490733787737866,-0.426305936656894,1.0473633267307318,0.6008917892978164
4881,-0.05898112844018525,-1.2303906289325055,-1.410684662596673,0.6048342058827842,-0.670887404750043,-0.6458808367545094,0.17736227838895707,-0.12047809977805532,1.2870761869274392,-0.1940244019148317
11433,-1.432791844387613,0.7856051825776851,-0.06314192404979027,2.4184302574534167,-1.2376601844263653,0.6156404795371997,-1.383543522819786,1.367978738330126,0.06006628311172657,-0.8643383128771627
11883,0.4948071341513657,1.1186599054886672,0.04396393050271684,-0.34474984580078794,1.2334204896296503,2.0338556186555463,-0.6191585489728131,-0.5893178219832361,-1.4024457393856946,0.7695136757478273
7157,-0.24391296617476646,0.4755014783205497,1.4822156506274757,-0.9148324150864572,-0.9215266727175229,0.18273498204237962,-0.515183570329804,0.11544507390998214,-1.1803432098385396,1.5364366585107
814,0.6228219743965927,0.9742113770295403,-0.20225557869559002,-0.5863613624256786,-0.47185704868537764,-1.3711473632424578,0.3422033253424063,-0.7452110415189529,-0.3600669454873561,-0.21102512767006476
1183,-3.309119146575449,-0.466645467600586,-2.1962294452087954,-0.2292193622748895,0.08829796448758293,-0.11731622102234882,-0.767037161684328,0.8063749380378983,1.879579813635794,0.3948432836471982
8154,0.5761363327217585,0.01694289843732597,-1.9138724024476714,-0.22435939289515663,2.35904017565202,-1.5003881451390337,1.305076829645733,1.4249776693053244,-0.4682469955593245,1.8854913628623635
6815,1.5342893731216503,0.011126177321380683,-0.679871148515335,0.5208036360804048,-1.2521516901374112,-0.5750268860436929,1.9313425702637663,0.4183875314715549,-0.9103588447046891,0.19606732115877076
12299,-0.6062770449281945,-0.6581150244291698,0.6626897750159799,0.5678907884053389,-0.2898350328105511,-1.4411432469266303,-0.677110505018566,-0.13584650010320712,-0.4013208019280484,2.9322238602269923
1323,-0.001933802385127357,-0.6592423915360037,2.7522901666191766,1.8699590123329586,-0.3233960367510169,1.1840993783236702,-0.3834268437108371,1.0767730975357879,-0.36293088677899654,0.18126435953059541
9408,-0.591193205319171,-0.3404474648390037,-0.7235079672597409,1.531289456316881,-0.3400169786200881,1.4398238532345278,0.3613704279712517,0.8492040472846302,-0.705500511239003,0.20868542432163087
5629,-1.4019305673072406,-1.3094944528618762,-0.17851616945154522,-0.6460822226094546,-0.18425027132992663,-0.7620643087261356,-1.5221846581988168,-0.7418108820355888,0.3629330278660335,1.1280930883094438
7708,0.6838452750766846,0.9392258507332517,0.7607721543749817,0.39938591308315324,-0.044141395765313056,-0.5331267382783252,-0.7485712115348475,0.12780673393549752,0.038353952548779886,0.8261111722207902
9920,-0.9095025806971431,-0.4369734005725313,-1.1756773116082297,-1.4074099514533323,-2.862708607973955,1.8961515764521144,0.06409594843740526,-0.9679079393749258,1.991726451360712,-1.1073322538129995
13548,1.2365921230950074,-0.742986012919751,1.6124408163172148,-1.8169090183352317,-2.504075953852934,-0.8292886012880794,0.13103366724482865,-1.5971643934223487,2.1408234984187904,-0.703264354563114
94,-1.3556958417647909,1.2396950586316358,0.16094529520053014,0.3985825228084754,1.211757088900118,0.8069530074566043,0.24084022957820897,-2.0456127234357186,-2.127296556234208,-0.9109849687047726
3649,-1.7089330659326307,-0.6260420950152549,-0.503773841872555,-0.3668642052341074,1.0549194689920758,1.0019696912012908,-0.6170731541304867,2.149209605345318,-1.0835106459191437,0.09982854196507036
5734,1.5602986408390045,0.5892337905637984,-0.49887101214108354,0.14710520184855622,-0.06734420530448598,0.05787952390756144,-0.3460004899167993,-0.7943022483966243,-0.46373513683141293,-0.1768198700364138
4222,1.4596139907344257,1.981423763748607,-0.1993242114024667,-1.1169376013086556,-0.3090493526701121,0.568948441994196,-0.022952497078035396,0.5313977037513788,-0.15618113513923795,-1.242645844005711
7163,1.8894466218669463,-1.1396584588842227,1.7696219128687645,0.3036163115187919,-0.2094848513602727,0.07670098838717529,-0.2349106701471174,0.16633650603613853,-0.0904312343251418,-0.50619980400872
3964,-0.24925926757397326,-0.4528127899165479,0.8403748165707932,-1.6718020838714183,0.9937972565394971,1.8060811269191266,0.45798176588741946,1.5199023769087123,-0.5483752540636622,-1.2747605950493557
5031,-1.3196203135563414,0.8056864665292339,-0.7631114522451462,-0.40387927936352613,-0.7145244359628442,-0.5825409313647276,0.018713347883732266,0.13978405904065686,-0.17720971929732893,0.6588020635764019
13542,-0.09261920154728397,-0.5869897374697025,-1.2862986856163654,1.639243727383677,0.21354061249481865,-0.019667337687109095,-0.38596039217549993,1.2097599235348355,-0.40134518359231325,0.1540098321699119
12108,-1.3093467027469492,0.3966374929862074,0.20478613753345587,0.3886820695154231,0.26188125247539396,0.958566500428173,-0.6060307448599663,-0.31740071651813323,0.28903615389638354,1.0968634091425777
11264,-1.2849399368565342,0.6677968447875972,-1.9905829133261772,0.43692012129928354,0.9672630435247687,-0.4361007496674392,-0.0402746885032353,-1.3765378262607235,-0.38944650938576447,-1.5242646948536906
11175,-1.961338675248617,-0.5379431207444729,0.4186094647656507,1.4224964403808673,0.689565080974023,1.4520601281979144,2.2001129123411443,1.0224615157143693,1.3515879311853947,0.6166108692766104
12358,-0.31385395945676364,0.4751246509443931,-0.5086697901555717,1.224847756428028,0.39383615088917306,-0.0812885704853349,0.8927558227030664,-1.7442704961993296,0.13651954781198283,0.9589016889440365
12764,0.09035829205060675,-0.03629463503941751,1.0564106713701413,0.2534107280322678,0.07997441330448546,2.5951723729051057,0.8697402581713235,-0.09234804523508502,0.45030250339299804,-0.6500630619773449
1156,-0.579164700177889,-1.2808894325571794,2.40627902149181,-2.475826347407169,0.6837614774933568,0.9900742222251836,-1.533117579778562,-0.5658760488325735,-0.8892459744172744,1.5953694766441584
12864,-0.7097727707620002,-1.0428791194772387,1.2980831180953063,2.295494115352796,1.1819702768215614,-0.3658047592662443,-0.01081737704524364,0.6246428367324675,0.5497299416056282,1.3515135237979143
14405,0.5510532763816858,0.40503835092266216,-0.3249008788802238,-1.0962408947566382,1.6166083689950406,-0.6172281925369095,1.297164977009783,-0.20195585865304552,-2.7225029319195704,-0.40352870415228953
1712,-2.3747008518072055,-0.8483943554081127,-0.8487399133998944,-0.45878794712980725,0.6277932692623452,-0.2198147151976842,-0.9143119119089772,-2.0721274881236176,1.1237815463140755,0.06621588423092661
1126,1.6099363932492106,1.6415512076640977,0.9515781709599502,0.3687321518113634,-0.16925510358028698,-1.0633308546500395,-1.1312759432149802,1.9024894532875798,-0.44903851140088225,-0.6984213739655192
3513,-1.3883084814832856,-2.460130609696936,0.6982497612141705,-2.693659052515742,-1.576464091413446,0.7608825837185299,0.41696507636866853,-0.42003620497557587,1.092912538467722,0.08140413337604954
9539,0.11355474249095619,0.1925431595706231,0.2579326499753928,-0.8248056433035981,-0.2847435177315554,-0.3083328863616454,1.4562201912061692,1.6596499557089308,1.0422436306242298,0.1499128350481055
7900,-0.2540460824407807,-0.5700165849301729,-0.16998548181711223,0.19394204340983418,-1.1446371351140021,1.1863619973903126,0.7492867398544854,0.19884915659384161,1.5844013864149897,1.4926029996182026
4134,-0.6185831416252808,1.4203838615598374,-0.23984620104134538,-1.2952336543546585,1.9859034732282894,-0.0712513674002475,-0.6168232489295397,0.8116986665418224,-0.8361402776681668,0.31098695272731336
10773,-0.4820241686088404,-0.14183201999153525,0.685251643054529,-0.6802307107040247,-0.8779784169428189,-1.7459515078494525,-0.786292699246517,-0.4286839971965521,-1.8030530162840073,-0.006379543260980437
6231,0.8074929663952359,-0.2300030271737842,1.6280659132834474,1.263452206537455,0.5429630308910538,0.7487530024425415,-0.5034030840666441,0.15557587155793925,-1.1244008960743033,-0.5330107123096026
13696,1.846155480720554,1.4229389923821016,-0.285315269908823,-0.397429759211556,0.17736536232463623,0.5433446278636364,1.2003891266110385,-1.8155628600664815,-0.1376617135510666,0.2534247085883605
6183,-1.404342530179028,-2.234324287232794,0.4595238880941902,0.6800504606991087,-0.40522096775874267,-0.49004142745141493,-0.6293581251016979,-2.0473763666567373,-0.1577988562151612,0.32322663805277635
6096,-0.10302954310643564,1.612460664128143,-0.06091131017354186,0.09635529313012219,0.5194725529462918,-0.4053539673314643,0.7035272316291534,0.4277495030502661,-0.16571886942574796,-1.7668943837994908
14714,-0.5759098096784216,-0.8038303279698227,1.5989345136904787,-1.654858337749232,0.028298740513088148,1.5103089799994993,-0.5834717443047276,0.5835970867128539,0.0038532181941645675,1.3427560462803543
6375,-1.1322243399179603,-1.9003307220007726,0.7180400921409701,0.013605340821157004,-0.1454391993564101,0.3761264091417593,0.05821499116939505,-0.19711360152476787,-0.36203502401093113,-0.0294665304461375
2708,0.1166017416042766,-0.5208326828836946,0.06743741291526008,-0.0737458595852285,-0.6198098485302523,0.8739450263158199,-0.16439930642653292,-0.8121014933744573,-1.3249876976450512,-1.7681127232298135
14419,1.4979545746683842,-0.23379450541463478,0.5750214282396275,2.565203706126307,-0.13421803566754698,-0.1158301923071436,-0.12551056583718556,0.10935700639716055,0.9413353919067244,-0.6154197539546543
3509,0.14610302652227694,0.44711275136093404,0.12198352884226123,0.425224689857018,-1.4060918902869448,-0.3701730616094739,-0.07973831814709609,0.5370219045896615,0.8321610002896656,0.11689069372166071
13412,-0.03655789610665305,-1.4277591997103705,1.8261595390711973,-1.4417617081259868,0.8498275157885434,-0.6735028680756917,-1.1301749168276285,-1.4244584601886434,0.842074745215724,-0.6553413050773604
5026,-1.0652307401635595,-0.028134694189010084,0.09712283285304196,-1.267939568129698,-0.06734161891726034,0.23971134509001016,-1.3355944912184698,-0.8594416658007624,0.4398727546796944,0.23369540252248153
590,1.5130022787268507,-0.7802894672639284,1.1244672710676784,-0.03884814389734815,-0.5940025979861024,-0.5378993814419608,0.7540864242858931,-1.5385865553290967,0.4439534638268418,0.35626805986265553
12400,0.17895721498964523,0.27848203960559886,0.01999494277203555,-0.1274714202792582,-0.2737084843233969,-0.6535526304289815,-1.610666031506991,0.3581307807115309,0.34325381781340963,2.119458912626
8382,-0.10429624201755441,2.9981410065976783,-0.29546160505420727,0.1381837503707227,0.2974506179620553,-0.4925171910706942,-0.2520527612788648,0.03299704221411134,0.6612455666654313,0.8679998953781962
14474,0.053716614653125105,2.347923684457368,-0.5644450517101933,-0.07394077580647812,0.36664031989233,0.3883829774856262,-2.5145279757497043,-0.31786659123521577,-1.6439793848744646,-0.411617003670506
10640,0.3621753199477436,0.47287306037753246,0.8293646432026338,-1.3342584343516053,0.7891206501897364,-0.6229741297383714,0.7378911200249312,-2.1317232476313035,0.3273067834887969,1.1518627308985825
2863,0.2773453321492163,-0.12101005856617451,-0.5590240585762946,0.049209427642107305,-0.7181559002132826,0.1351235864379103,-0.13312710604075406,0.4017330928250723,0.12219642447210427,-0.6917668154061772
10504,-1.6655530039006832,-1.5700577878604085,-2.3868541140684814,0.7548684353443248,-0.05984766202281829,0.27753054298225277,-0.28196199771987396,-1.7282436747812613,-2.3937862564550088,-0.21109727751656937
8513,0.1931234314264265,-2.1519178565235624,2.000485100107195,-0.36962687717120984,0.7589012055822737,0.3215176573813512,0.01655702483902657,0.959196887047988,1.2939298743389425,-0.11076043737086556
7852,-0.539433868566452,1.5292756730584542,0.4449693845089504,1.1182228932318823,0.39768744358745534,1.2057745069392134,1.5889707452154642,1.7428328894165643,0.6234268098606102,-0.21269522494557744
9169,-0.1577123416038301,-0.8120483782082721,-0.16438471415605674,-0.9805230202470118,-0.4411449604490195,-1.0829641551542617,-0.09165447673865956,-1.2054764918036411,-0.6868605762173174,-0.4338279984493897
6999,-0.7413220124075613,-1.6159051515217226,0.4436747786315584,0.6449741262080234,0.21575522063884586,1.3572961794121552,1.6908488005720241,1.033660312696469,-1.0981840167771038,-0.7227978383846051
11322,1.4843148253950147,-0.42345968029637776,-1.1417557623612695,-0.9502152246952092,-0.5230533068415825,0.8282245062219954,0.7884642544731516,1.457005997684593,0.026086084962430943,1.1929004345954644
7580,-1.299275796196285,0.24025258665262403,1.0626995624371354,1.320079217787005,0.2678919748735878,-0.797683776451152,0.27860749236294546,0.7955801990356023,0.08849528579330408,-0.224074428862653
12839,1.708833421764022,-0.8066132661436853,-0.6575270255528394,1.0220203849639846,-0.36494303284796603,0.5153514988331215,-1.2661607517479778,0.12751678890706097,-0.21706555467215857,1.7699152112566408
14634,0.05778229432527796,-0.17284583045418975,-0.7552143916480382,-0.770002697411873,0.006223703602142599,0.5605672579673524,0.19502088975595727,1.1641432410545607,-1.307864187879252,-1.0173284700407677
11272,0.17068029421095932,0.9835735928449708,1.1044887427682668,0.697000728677571,0.4748546849005811,1.23724989707492,-0.7484708254490109,-1.3584069323324275,0.12296239453888026,0.7244347694073737
5184,1.4890311876571871,0.7207631552960824,-0.8382931387518733,1.5953543919999311,0.8853488938579873,-0.3145343159922218,-1.0229630722652248,-0.14809634500167848,-1.0998628251559732,-0.21292254174623107
10734,0.615252024562382,0.14555543252100694,-0.6635283178990865,-0.5294820912831679,-0.8134574223015972,0.26888009366266663,1.8240726453494744,0.3580907713720198,0.3734873954619975,-1.1534220324416096
839,-0.5678496611678233,1.5139338374147018,0.40204918792988015,0.21253474223798036,1.1533819739150732,0.055061784381774156,-0.5592829679257979,-0.3088188391046063,-1.6118010845561974,0.7166352963592615
3694,-0.7284802474804686,1.9501205695648378,-0.13351024506022816,0.3280059500227951,0.8432415589937692,0.21292498738514865,-0.35200637120281536,-1.38708571335894,0.27065693246068856,0.8794616146549822
7631,-1.1774923162778566,0.5432499503327258,1.4613980736915615,-0.6701558215050534,-0.5953075208935527,1.212370307224047,1.039471117873888,-0.42478675199636545,-1.3417453313577352,-0.9341458923579731
9791,-0.852967675393187,1.2496705370032477,0.4250874982126014,-0.4953285647691897,-0.6946678401749606,-2.1649079523922894,-0.08096331494285249,1.47797661356502,1.42999897891709,-2.002116472094674
3193,-1.8655969724107224,0.4367034302292545,-1.3130342661241627,-0.23694911081583278,-0.041899672270970294,-1.8456741739631815,0.3215016706660409,0.01613364236151792,0.21201517342384005,1.4325999501453934
4557,-1.807581385900108,-0.17140715130236472,0.001511638946378028,0.2777257975432915,0.09213323785741163,-0.11881175692575335,0.16290742187555948,-1.4601832771692438,-1.2976200086521845,-0.6212155543323928
1574,-0.7057066278422713,-0.17234266404206858,0.05960115922116518,-1.7357035710049928,0.3985851459420127,-0.6401253869059869,-0.46156797204747935,-2.6202049661699602,-1.157618932876968,1.1154243124363776
13978,0.0687567839405815,1.626074858326237,1.9927135579538138,-0.24483010952831274,-1.1316214256176609,-0.5710648897951622,0.186300775116905,0.5790408661336657,-0.9254552629600435,1.4003921016902583
122,-0.2541459040765515,1.075465829351489,0.05068289353632235,-0.03633883344142733,-0.9600771001020865,-0.7560408129947165,-0.2561977674492677,-0.6754113226183679,-1.4337837234966313,0.880353597050681
1192,-2.2494619270768474,0.25803656518833445,0.7215507828409453,-0.8348837805679941,-0.5583505767683332,-1.3866048545989977,-0.8550361395503203,1.4736715319752733,-0.3241695116051825,0.6419195277521085
3968,-2.398928129221025,0.46520025209787297,-2.61740451186656,-1.0083831512781694,0.397501318624018,0.6574582595785023,-1.171915248569588,0.20542576860383924,-1.6909970703058914,0.7370799470292715
